222,698,42,3585.03,0
174,196,46,3336.57,0
892,720,35,1428.93,0
858,560,12,1039.59,0
392,363,13,1021.95,0
956,163,37,2572.58,0
986,254,22,1010.52,0
834,871,14,1164.10,0
291,758,26,2128.20,0
266,375,39,2960.34,0
25,531,14,1060.39,0
701,908,47,2372.04,0
448,103,19,1581.42,0
631,183,24,588.04,0
728,28,42,1763.43,0
874,436,10,723.60,0
802,931,37,1737.56,0
141,156,43,3679.86,0
258,374,5,33.08,0
720,503,42,1845.08,0
480,864,47,567.49,0
603,744,4,228.63,0
986,278,11,223.03,0
899,103,11,915.56,0
469,491,50,4259.75,0
417,6,10,701.64,0
999,594,47,522.07,0
67,332,35,403.00,0
290,966,39,1170.71,0
387,223,38,2807.11,0
86,929,5,225.13,0
521,639,47,1758.33,0
122,220,21,717.09,0
479,16,47,1173.26,0
913,9,15,465.12,0
787,854,41,2548.45,0
527,515,29,2652.53,0
4,156,50,4278.90,0
795,452,29,2037.12,0
413,623,40,1843.02,0
908,494,5,324.70,0
454,107,12,23.99,0
274,420,37,1282.31,0
28,948,16,1106.32,0
716,208,38,625.62,0
960,984,34,1344.67,0
247,877,2,138.64,0
209,710,1,79.49,0
295,721,24,1434.41,0
990,306,42,2088.10,0
884,52,32,1525.63,0
866,465,22,1294.30,0
194,475,46,4591.43,0
429,916,18,1270.96,0
31,77,18,909.29,0
933,374,27,178.61,0
665,417,22,781.44,0
701,348,14,524.71,0
140,774,35,733.11,0
535,916,49,3459.83,0
330,178,21,1281.18,0
447,620,48,4428.12,0
428,529,44,1127.62,0
276,216,25,1825.99,0
454,160,20,325.76,0
944,262,37,1561.55,0
567,556,5,180.36,0
99,925,5,298.85,0
330,422,1,38.50,0
884,250,10,693.92,0
733,658,34,1697.24,0
223,938,43,2821.14,0
198,610,5,69.96,0
492,948,13,898.89,0
628,329,46,4135.49,0
896,436,19,1374.85,0
184,461,48,1209.11,0
542,910,22,114.94,0
44,616,11,251.58,0
954,690,24,262.59,0
16,879,6,126.17,0
884,713,32,195.86,0
639,671,29,2450.42,0
438,999,26,2243.61,0
729,812,46,2955.05,0
598,458,45,1125.21,0
49,464,47,305.20,0
673,673,31,1133.74,0
473,576,10,219.98,0
438,296,42,815.99,0
61,43,35,716.96,0
29,524,20,111.94,0
570,833,2,21.28,0
922,954,40,1705.97,0
728,538,48,760.40,0
953,733,49,4725.52,0
282,694,15,1232.36,0
229,672,8,321.28,0
198,482,46,3625.26,0
195,752,36,288.29,0
87,685,28,689.29,0
615,363,21,1650.83,0
84,31,41,861.53,0
112,392,7,456.26,0
730,596,24,1395.92,0
755,219,21,456.28,0
607,893,1,78.25,0
618,683,30,1108.68,0
80,876,50,499.72,0
419,83,48,4414.97,0
388,40,2,48.44,0
552,970,24,1997.26,0
957,48,8,706.78,0
106,662,43,4260.53,0
429,763,10,575.59,0
597,668,36,329.95,0
203,442,12,430.44,0
644,253,46,3430.20,0
119,662,5,495.41,0
709,249,41,2441.11,0
240,387,27,476.03,0
257,561,41,2391.43,0
658,857,29,2265.58,0
756,37,9,342.14,0
824,121,33,2073.84,0
77,401,2,171.20,0
977,207,37,2666.98,0
933,198,49,385.15,0
257,502,25,1977.60,0
513,343,47,4055.15,0
942,215,28,2567.28,0
590,420,37,1282.31,0
675,575,20,689.30,0
693,607,46,268.49,0
142,207,39,2811.14,0
13,202,25,588.81,0
261,650,21,47.09,0
524,145,21,518.39,0
13,843,20,227.74,0
407,37,45,1710.70,0
150,987,45,928.10,0
60,964,43,2516.94,0
3,775,38,3502.17,0
62,903,40,1905.94,0
425,662,4,396.33,0
486,571,48,3286.34,0
929,114,34,1887.05,0
64,939,41,416.05,0
616,399,1,50.71,0
972,668,35,320.79,0
832,86,48,3164.75,0
976,843,26,296.06,0
793,340,29,2897.91,0
68,378,39,2929.23,0
892,233,3,168.79,0
278,652,24,1914.74,0
577,711,48,2430.77,0
981,937,16,824.68,0
809,191,17,814.54,0
516,83,42,3863.09,0
714,280,20,1901.73,0
125,111,17,38.34,0
298,378,45,3379.88,0
752,651,22,1211.66,0
452,1,37,3025.04,0
940,103,1,83.23,0
523,658,12,599.02,0
884,851,36,3118.25,0
749,497,44,2077.13,0
659,539,39,2920.85,0
776,73,8,552.71,0
90,560,50,4331.63,0
84,39,16,20.30,0
389,168,24,636.91,0
693,202,40,942.09,0
393,144,30,1804.60,0
569,348,8,299.84,0
579,290,1,54.90,0
831,686,31,943.62,0
839,664,4,188.87,0
599,833,28,297.93,0
53,608,40,3454.76,0
158,730,6,533.56,0
821,54,40,2695.05,0
592,18,14,908.57,0
841,212,16,1146.00,0
23,777,47,1851.32,0
821,719,8,792.91,0
910,214,33,1543.73,0
612,407,6,548.52,0
82,573,47,4347.90,0
289,739,35,77.04,0
466,419,18,1377.26,0
835,54,38,2560.30,0
290,621,3,259.69,0
781,903,8,381.19,0
865,453,38,581.59,0
271,655,1,5.45,0
75,817,35,2770.03,0
982,881,9,216.23,0
374,700,19,22.28,0
454,215,33,3025.73,0
957,200,28,1434.48,0
413,598,40,1487.11,0
749,709,35,1837.46,0
753,287,15,76.46,0
300,175,6,138.30,0
814,720,49,2000.51,0
488,278,47,952.95,0
295,120,47,902.13,0
528,74,20,1380.24,0
50,239,41,517.57,0
330,675,13,723.33,0
29,52,49,2336.11,0
847,882,41,2220.26,0
796,269,39,1194.84,0
646,3,14,355.65,0
541,303,28,2413.30,0
890,382,8,725.09,0
743,137,27,1365.35,0
755,299,9,714.94,0
831,292,44,3159.21,0
437,131,7,333.01,0
34,304,40,2947.29,0
407,919,8,159.65,0
322,386,16,789.07,0
930,394,19,1381.29,0
959,262,20,844.08,0
68,482,14,1103.34,0
977,594,10,111.08,0
827,130,20,1090.26,0
866,52,24,1144.22,0
965,210,34,2400.36,0
762,692,42,753.96,0
473,305,22,140.59,0
295,200,38,1946.80,0
661,207,16,1153.29,0
892,1000,27,1061.41,0
97,461,34,856.45,0
722,676,27,2334.57,0
901,963,12,603.94,0
671,791,2,125.35,0
729,423,14,198.52,0
944,123,2,131.50,0
652,419,22,1683.32,0
900,38,47,3955.27,0
806,784,33,1258.19,0
954,164,10,215.51,0
438,444,11,931.78,0
290,696,24,1819.08,0
529,932,7,522.97,0
811,997,41,624.20,0
101,320,48,312.68,0
737,539,30,2246.80,0
1,523,42,956.33,0
294,471,44,161.16,0
694,777,30,1181.69,0
595,478,26,551.83,0
69,154,20,195.14,0
280,813,40,2845.09,0
836,229,43,3056.32,0
364,403,1,89.69,0
215,365,22,1688.15,0
303,867,10,603.39,0
566,912,3,173.66,0
689,240,25,1698.78,0
533,506,40,2818.82,0
690,709,44,2309.96,0
911,536,11,1092.02,0
130,240,19,1291.07,0
654,216,38,2775.51,0
541,31,1,21.01,0
873,647,26,1999.07,0
583,322,3,114.16,0
251,784,30,1143.81,0
715,696,4,303.18,0
295,656,46,3771.24,0
831,935,3,225.49,0
265,42,19,1743.06,0
894,436,18,1302.49,0
759,333,33,154.46,0
99,408,50,2083.79,0
411,217,18,1131.62,0
633,673,13,475.44,0
237,356,32,828.86,0
245,356,13,336.72,0
614,150,17,248.10,0
832,155,7,281.27,0
903,932,11,821.82,0
700,36,6,238.91,0
228,125,5,260.34,0
421,206,18,1396.17,0
396,944,23,1180.37,0
190,787,4,85.13,0
782,88,26,2059.69,0
963,157,9,558.11,0
503,787,49,1042.80,0
835,267,1,33.09,0
861,190,5,313.09,0
877,906,19,910.87,0
52,135,14,594.75,0
362,976,26,309.72,0
416,722,46,3323.26,0
42,667,15,962.10,0
250,855,11,30.75,0
226,975,37,139.42,0
590,912,11,636.75,0
154,679,31,2476.36,0
478,726,13,361.01,0
797,496,28,75.12,0
496,876,13,129.93,0
214,226,22,2068.62,0
532,14,4,197.59,0
856,334,4,374.32,0
745,979,38,1925.87,0
458,366,46,4595.04,0
484,614,24,732.48,0
550,972,5,446.43,0
527,677,24,304.85,0
877,169,23,697.01,0
775,840,50,3064.02,0
126,31,13,273.17,0
263,410,13,582.29,0
408,643,22,53.35,0
482,366,11,1098.81,0
162,120,43,825.36,0
372,558,31,2663.81,0
194,605,47,2103.33,0
317,37,38,1444.59,0
689,147,17,1212.83,0
790,315,19,807.18,0
828,908,33,1665.48,0
940,326,45,3783.14,0
290,508,24,2004.83,0
700,159,41,1106.04,0
107,879,31,651.87,0
439,420,13,450.54,0
257,532,40,286.10,0
976,180,10,560.98,0
36,718,8,100.15,0
955,496,12,32.19,0
799,518,42,3371.20,0
859,993,44,4236.49,0
113,669,26,2513.65,0
565,76,21,416.64,0
170,816,3,118.13,0
171,328,15,870.59,0
568,617,47,4087.71,0
352,256,31,2453.65,0
164,160,13,211.74,0
804,36,6,238.91,0
689,995,13,684.05,0
227,422,43,1655.55,0
107,419,11,841.66,0
416,363,49,3851.95,0
211,114,33,1831.55,0
437,676,2,172.93,0
333,906,3,143.82,0
679,271,5,80.75,0
238,4,29,2630.50,0
554,932,37,2764.29,0
182,243,7,458.26,0
445,619,33,1528.89,0
737,425,13,57.54,0
116,272,33,1754.15,0
247,85,3,77.33,0
332,721,34,2032.08,0
541,294,45,690.81,0
207,209,49,3730.08,0
18,545,40,2991.01,0
625,27,43,3367.35,0
407,656,37,3033.39,0
352,52,10,476.76,0
326,516,32,58.64,0
628,494,14,909.17,0
935,931,36,1690.59,0
31,710,38,3020.73,0
47,450,27,946.31,0
80,920,20,265.52,0
128,673,38,1389.74,0
86,102,6,557.01,0
446,957,16,1059.79,0
866,1,27,2207.46,0
381,578,38,2499.53,0
634,181,39,3187.63,0
11,348,19,712.11,0
648,181,18,1471.21,0
294,40,8,193.78,0
764,163,23,1599.17,0
434,662,21,2080.72,0
615,511,44,2515.74,0
645,272,27,1435.21,0
516,771,18,826.63,0
517,831,44,3116.67,0
997,145,24,592.45,0
68,965,1,18.69,0
868,204,38,955.21,0
836,124,31,1536.81,0
3,317,39,204.01,0
608,319,13,690.29,0
653,413,48,2313.35,0
422,280,7,665.60,0
941,887,29,2167.87,0
96,474,43,3128.47,0
110,354,48,2827.65,0
335,812,44,2826.57,0
711,513,36,531.23,0
50,895,46,349.74,0
873,369,48,3662.67,0
561,903,3,142.95,0
664,38,20,1683.10,0
739,977,7,463.19,0
489,121,20,1256.87,0
36,615,35,2851.35,0
691,753,3,204.90,0
258,776,27,871.19,0
799,453,15,229.58,0
976,412,29,555.15,0
879,69,38,1451.66,0
60,267,22,727.94,0
43,755,44,1284.67,0
287,322,28,1065.45,0
552,482,32,2521.92,0
356,947,13,896.87,0
279,493,40,3499.28,0
981,759,28,1092.15,0
481,340,14,1398.99,0
412,741,9,193.16,0
345,738,33,218.52,0
430,272,44,2338.86,0
732,6,10,701.64,0
272,419,22,1683.32,0
1000,833,10,106.41,0
960,270,28,2239.97,0
809,438,25,563.77,0
735,719,26,2576.96,0
831,695,33,387.71,0
172,715,13,404.15,0
239,250,7,485.74,0
840,39,26,32.98,0
969,859,25,2016.28,0
619,389,5,300.52,0
843,70,32,1899.70,0
429,4,30,2721.21,0
821,218,40,1221.15,0
470,273,34,286.67,0
338,664,28,1322.08,0
313,297,49,2739.06,0
407,371,17,151.79,0
212,697,14,815.77,0
503,168,16,424.60,0
153,570,22,2090.30,0
678,322,49,1864.54,0
748,831,44,3116.67,0
200,589,44,4189.07,0
898,153,15,170.11,0
547,868,12,53.24,0
923,739,36,79.24,0
411,14,22,1086.77,0
301,890,45,2090.45,0
876,4,40,3628.28,0
703,713,7,42.84,0
416,826,26,2342.37,0
51,326,22,1849.53,0
169,572,21,1361.38,0
493,952,10,991.40,0
513,396,32,2490.60,0
177,464,41,266.24,0
202,184,11,321.00,0
119,345,48,2108.67,0
101,369,29,2212.86,0
35,492,5,453.77,0
523,215,10,916.89,0
720,94,47,1121.29,0
182,714,50,642.05,0
960,327,12,197.04,0
53,911,50,2605.72,0
206,975,3,11.30,0
542,447,50,1395.86,0
597,844,19,1518.98,0
80,715,10,310.89,0
833,418,22,2055.57,0
707,611,1,11.92,0
249,804,5,80.64,0
526,362,33,2052.50,0
339,326,6,504.42,0
168,239,14,176.73,0
929,533,9,491.31,0
917,384,34,3029.57,0
37,691,37,826.32,0
710,393,45,1392.45,0
175,720,6,244.96,0
702,371,42,375.00,0
193,656,2,163.97,0
945,5,10,835.21,0
14,408,39,1625.36,0
100,494,19,1233.87,0
464,952,39,3866.46,0
857,608,4,345.48,0
131,463,37,1865.44,0
454,400,28,1414.68,0
618,790,26,2114.91,0
824,130,26,1417.33,0
926,911,11,573.26,0
853,235,18,1735.60,0
270,577,2,132.82,0
436,37,35,1330.54,0
885,901,18,647.52,0
394,735,12,551.12,0
120,390,7,161.34,0
654,396,11,856.15,0
750,452,20,1404.91,0
375,958,47,1533.03,0
394,176,22,902.32,0
901,244,18,454.65,0
293,47,23,2036.62,0
681,16,10,249.63,0
815,524,28,156.71,0
838,269,5,153.18,0
514,64,30,1044.07,0
8,687,35,2944.72,0
689,273,48,404.71,0
606,105,19,722.34,0
636,299,3,238.31,0
933,419,45,3443.16,0
700,868,47,208.53,0
187,559,10,34.50,0
439,475,44,4391.80,0
143,576,25,549.95,0
584,225,50,1527.94,0
634,786,38,2842.93,0
530,529,16,410.04,0
270,835,49,199.86,0
74,719,31,3072.52,0
435,404,4,171.10,0
921,633,9,453.06,0
357,761,33,578.37,0
787,815,44,2508.86,0
775,11,33,71.15,0
988,863,41,1192.19,0
544,41,44,4282.58,0
543,954,3,127.95,0
698,259,26,1108.35,0
320,118,31,2869.80,0
137,205,19,228.26,0
102,884,41,3958.08,0
493,259,40,1705.16,0
30,436,18,1302.49,0
364,6,29,2034.77,0
785,599,26,2230.27,0
728,279,24,1214.65,0
511,237,17,1373.51,0
674,963,31,1560.17,0
123,629,20,244.57,0
838,299,20,1588.75,0
678,486,42,3310.62,0
842,803,15,733.53,0
563,294,1,15.35,0
375,143,48,2495.26,0
963,56,7,516.24,0
835,723,3,288.11,0
99,437,40,3826.10,0
35,524,16,89.55,0
137,965,18,336.45,0
254,863,43,1250.35,0
619,144,10,601.53,0
302,869,42,3989.69,0
23,638,43,2825.95,0
9,306,4,198.87,0
645,631,24,2191.03,0
393,158,44,2852.11,0
281,918,10,278.63,0
743,493,41,3586.76,0
205,745,7,501.77,0
500,859,45,3629.30,0
686,887,24,1794.10,0
116,756,37,2509.62,0
138,439,50,2697.47,0
817,176,23,943.33,0
226,106,6,68.25,0
792,710,21,1669.35,0
573,124,45,2230.85,0
318,565,2,117.16,0
343,758,19,1555.22,0
957,68,43,1715.54,0
754,697,7,407.88,0
496,619,39,1806.87,0
656,60,49,500.98,0
288,337,24,1802.31,0
703,814,29,732.66,0
772,750,47,105.66,0
10,78,42,2496.64,0
276,97,7,301.15,0
614,205,14,168.19,0
156,122,13,575.03,0
748,504,12,448.26,0
316,314,41,551.92,0
568,942,29,2183.81,0
66,8,11,895.84,0
694,971,37,1599.71,0
893,533,40,2183.62,0
508,532,6,42.92,0
260,472,43,152.76,0
540,605,21,939.78,0
723,245,36,2715.04,0
438,823,41,819.50,0
276,695,24,281.97,0
465,206,43,3335.29,0
676,613,50,899.06,0
542,722,11,794.69,0
734,922,47,3394.95,0
840,406,47,920.09,0
570,57,50,1209.85,0
72,283,37,3374.72,0
388,111,16,36.08,0
588,319,43,2283.28,0
32,220,48,1639.05,0
844,684,19,1715.17,0
651,876,11,109.94,0
582,440,50,4327.72,0
303,580,1,21.21,0
340,819,29,2318.26,0
139,794,22,1911.51,0
636,280,39,3708.37,0
737,379,35,1421.73,0
143,238,49,710.45,0
739,592,42,705.85,0
109,975,13,48.98,0
220,321,7,409.52,0
310,347,28,1409.95,0
854,7,40,3701.44,0
993,957,45,2980.65,0
700,463,16,806.68,0
193,851,30,2598.54,0
653,221,47,4029.59,0
216,156,10,855.78,0
175,551,31,584.81,0
52,797,22,295.74,0
18,836,33,191.25,0
507,130,49,2671.13,0
76,148,49,2844.25,0
737,832,42,1146.35,0
336,37,46,1748.71,0
189,872,24,2018.58,0
434,941,31,191.78,0
750,921,15,999.90,0
107,91,32,384.43,0
242,752,31,248.25,0
150,915,35,912.85,0
153,240,6,407.71,0
784,55,6,377.74,0
243,725,42,323.63,0
83,940,9,835.07,0
734,973,19,1728.09,0
199,665,7,483.93,0
827,201,47,997.31,0
923,79,1,26.50,0
651,184,18,525.27,0
160,644,37,1536.22,0
755,990,16,383.36,0
561,470,5,12.16,0
295,76,9,178.56,0
252,136,7,252.35,0
151,87,3,147.43,0
958,72,3,262.43,0
497,284,3,212.00,0
422,778,24,412.88,0
833,169,18,545.49,0
40,656,9,737.85,0
518,316,50,4706.69,0
16,78,14,832.21,0
942,161,50,320.06,0
893,876,37,369.79,0
41,744,10,571.58,0
506,93,36,1606.31,0
662,267,44,1455.87,0
294,476,40,325.06,0
625,243,19,1243.85,0
670,410,9,403.12,0
812,347,34,1712.08,0
286,876,4,39.98,0
602,325,34,2400.38,0
969,583,19,600.68,0
863,558,1,85.93,0
164,99,33,231.48,0
579,313,13,987.43,0
970,273,39,328.83,0
552,725,13,100.17,0
828,335,40,3805.67,0
141,638,36,2365.91,0
271,474,10,727.55,0
686,172,32,1260.74,0
797,286,13,709.34,0
781,658,24,1198.05,0
94,227,11,720.42,0
186,172,23,906.16,0
242,244,12,303.10,0
715,298,36,1815.62,0
791,234,21,1299.89,0
830,87,37,1818.35,0
880,607,22,128.41,0
316,867,28,1689.48,0
828,982,11,774.43,0
641,752,5,40.04,0
348,16,40,998.52,0
668,462,15,1284.59,0
592,622,24,1970.69,0
512,924,32,2332.04,0
649,149,23,2245.64,0
912,674,33,2970.20,0
683,912,33,1910.26,0
214,518,21,1685.60,0
183,988,37,2949.99,0
28,993,33,3177.37,0
708,82,36,1163.31,0
888,784,32,1220.07,0
32,997,15,228.36,0
1000,290,14,768.67,0
580,772,8,687.11,0
346,554,32,1192.63,0
921,263,45,1439.93,0
369,362,8,497.58,0
896,500,9,457.87,0
836,888,14,585.49,0
506,375,31,2353.09,0
505,310,27,1201.27,0
47,378,21,1577.28,0
678,266,38,3538.95,0
335,938,48,3149.18,0
810,167,13,1054.77,0
985,7,1,92.54,0
667,227,32,2095.78,0
227,227,4,261.97,0
923,696,14,1061.13,0
278,987,41,845.60,0
360,335,43,4091.09,0
248,160,38,618.94,0
27,269,35,1072.29,0
918,434,48,2792.10,0
276,552,7,589.40,0
891,314,1,13.46,0
345,207,39,2811.14,0
281,492,16,1452.05,0
176,416,50,55.71,0
163,836,44,255.01,0
748,396,8,622.65,0
647,978,36,2711.12,0
908,260,3,67.35,0
512,507,29,2741.33,0
222,43,24,491.63,0
179,404,8,342.19,0
417,853,12,1127.96,0
870,598,43,1598.64,0
384,925,8,478.16,0
105,454,17,1102.49,0
172,360,40,3275.95,0
470,575,44,1516.47,0
548,557,19,332.37,0
491,795,12,754.82,0
725,303,42,3619.96,0
925,482,15,1182.15,0
897,259,33,1406.75,0
333,800,20,217.29,0
231,428,43,423.94,0
741,879,15,315.42,0
368,564,49,2205.65,0
219,699,10,278.80,0
731,173,22,1012.35,0
478,173,18,828.29,0
42,761,41,718.58,0
39,888,43,1798.29,0
800,263,18,575.97,0
437,463,16,806.68,0
177,331,18,979.80,0
98,42,4,366.96,0
205,150,30,437.82,0
126,202,13,306.18,0
328,500,34,1729.74,0
770,985,36,216.44,0
105,664,1,47.22,0
300,425,20,88.53,0
694,997,25,380.61,0
947,161,3,19.20,0
266,580,49,1039.22,0
571,382,42,3806.70,0
88,643,44,106.70,0
108,736,4,312.75,0
287,902,8,314.67,0
125,181,22,1798.15,0
710,441,48,3225.05,0
706,555,3,84.03,0
511,961,23,125.75,0
725,155,1,40.18,0
987,669,28,2707.00,0
691,573,20,1850.17,0
824,456,17,604.24,0
333,790,30,2440.28,0
390,108,16,544.65,0
780,148,20,1160.92,0
309,736,21,1641.95,0
101,114,36,1998.05,0
177,750,37,83.18,0
399,848,6,456.38,0
113,841,24,1592.84,0
88,310,45,2002.12,0
149,474,11,800.31,0
104,682,15,39.25,0
271,315,21,892.15,0
406,16,27,674.00,0
593,588,1,47.21,0
339,27,16,1252.97,0
762,954,43,1833.92,0
845,952,19,1883.66,0
912,832,28,764.23,0
503,459,35,1136.65,0
440,44,7,320.78,0
148,456,16,568.70,0
493,629,6,73.37,0
653,597,30,2400.91,0
388,740,27,2208.32,0
70,928,12,1040.31,0
900,339,36,2126.75,0
123,318,19,1605.52,0
491,793,42,1653.40,0
758,562,47,4349.96,0
709,631,35,3195.25,0
576,427,10,262.80,0
564,847,23,1016.01,0
376,424,30,2331.16,0
851,237,21,1696.68,0
370,352,23,1428.55,0
561,666,15,434.79,0
107,185,6,303.09,0
206,999,42,3624.29,0
778,805,48,3944.42,0
708,881,26,624.67,0
595,305,3,19.17,0
432,424,12,932.46,0
723,260,34,763.28,0
492,649,39,3898.25,0
999,180,50,2804.91,0
692,289,35,3427.58,0
75,29,32,640.93,0
251,927,15,326.88,0
587,104,21,258.41,0
145,641,28,902.54,0
454,747,35,670.12,0
607,934,5,335.06,0
520,531,14,1060.39,0
518,528,15,16.36,0
357,936,3,157.16,0
676,265,44,4320.58,0
43,515,39,3567.19,0
357,595,46,1649.07,0
350,932,18,1344.79,0
142,451,6,408.24,0
616,713,9,55.08,0
200,527,31,1977.25,0
197,66,47,979.01,0
795,935,46,3457.46,0
960,49,11,657.89,0
958,966,15,450.27,0
239,272,45,2392.02,0
553,359,21,1410.35,0
522,150,12,175.13,0
305,406,32,626.44,0
648,13,4,49.25,0
313,385,13,1166.77,0
343,824,17,1568.68,0
390,285,26,1555.16,0
684,833,21,223.45,0
666,807,1,63.13,0
915,511,40,2287.03,0
65,560,15,1299.49,0
286,498,7,410.61,0
804,256,18,1424.70,0
575,306,5,248.58,0
16,537,8,122.07,0
40,277,36,2633.34,0
806,654,36,2380.19,0
923,375,18,1366.31,0
31,91,49,588.66,0
979,946,26,650.31,0
817,534,5,61.89,0
456,930,4,218.40,0
586,557,44,769.69,0
636,540,24,2398.23,0
485,521,45,1099.50,0
459,426,45,2784.50,0
18,88,14,1109.06,0
107,984,38,1502.86,0
240,652,6,478.69,0
207,895,14,106.44,0
815,937,3,154.63,0
814,582,17,1295.65,0
158,197,50,1890.23,0
713,443,15,956.81,0
90,332,40,460.57,0
611,369,4,305.22,0
953,328,49,2843.91,0
372,907,41,3216.89,0
154,124,46,2280.42,0
376,684,7,631.90,0
236,281,2,37.52,0
816,895,39,296.52,0
511,93,16,713.92,0
43,343,30,2588.39,0
659,905,11,724.28,0
233,832,46,1255.52,0
755,176,37,1517.53,0
575,861,16,1353.79,0
611,100,1,74.40,0
664,161,7,44.81,0
427,436,14,1013.05,0
229,572,17,1102.07,0
743,633,35,1761.89,0
89,652,11,877.59,0
65,311,40,872.38,0
286,515,40,3658.66,0
531,572,27,1750.35,0
862,770,18,1351.75,0
238,13,21,258.55,0
829,909,43,3911.36,0
129,418,48,4484.87,0
382,58,45,803.55,0
588,228,42,3244.22,0
245,128,39,1736.98,0
556,836,7,40.57,0
266,54,32,2156.04,0
149,676,11,951.12,0
409,267,2,66.18,0
293,578,27,1775.98,0
65,968,44,2639.58,0
414,544,49,602.24,0
920,513,50,737.82,0
231,747,35,670.12,0
751,344,25,910.96,0
266,9,50,1550.40,0
373,292,18,1292.40,0
72,415,21,1771.20,0
39,153,47,533.00,0
526,633,50,2516.99,0
895,368,37,3167.12,0
733,879,25,525.70,0
59,885,29,640.07,0
368,444,11,931.78,0
668,977,32,2117.46,0
847,217,50,3143.39,0
824,717,2,186.76,0
742,99,8,56.12,0
458,114,41,2275.56,0
349,160,30,488.64,0
640,792,40,3514.95,0
191,81,40,522.68,0
404,544,35,430.17,0
31,479,48,2339.15,0
521,319,25,1327.49,0
663,21,17,319.25,0
982,989,32,2931.92,0
788,726,42,1166.34,0
399,653,50,489.54,0
986,239,35,441.83,0
820,19,16,490.74,0
782,19,28,858.79,0
517,441,29,1948.47,0
491,407,21,1919.83,0
528,543,13,610.68,0
239,531,23,1742.07,0
291,243,1,65.47,0
715,759,48,1872.25,0
324,326,26,2185.81,0
952,536,33,3276.07,0
619,445,5,274.83,0
223,393,50,1547.16,0
412,956,2,166.87,0
39,239,1,12.62,0
377,959,20,1985.02,0
457,711,37,1873.72,0
790,621,6,519.39,0
931,778,48,825.75,0
491,320,34,221.48,0
823,961,23,125.75,0
873,493,40,3499.28,0
68,469,8,198.92,0
414,662,32,3170.62,0
264,961,23,125.75,0
683,712,47,448.37,0
882,313,17,1291.26,0
684,844,44,3517.63,0
390,284,28,1978.65,0
951,256,12,949.80,0
434,348,13,487.23,0
362,133,42,4192.94,0
567,492,41,3720.88,0
243,886,33,1333.52,0
133,197,41,1549.99,0
979,903,34,1620.05,0
421,49,20,1196.16,0
581,387,21,370.24,0
545,810,38,62.26,0
685,670,40,3466.19,0
475,111,18,40.59,0
424,240,2,135.90,0
138,767,43,4077.81,0
229,998,3,28.42,0
878,209,50,3806.20,0
50,154,18,175.62,0
772,303,46,3964.72,0
780,920,10,132.76,0
128,934,20,1340.25,0
905,383,39,3049.18,0
225,275,31,2101.27,0
911,202,28,659.46,0
288,426,23,1423.19,0
586,152,36,424.86,0
619,525,18,1426.22,0
548,412,3,57.43,0
941,613,28,503.47,0
697,263,50,1599.93,0
675,445,37,2033.71,0
937,99,39,273.57,0
829,300,7,547.69,0
204,92,4,103.32,0
727,831,37,2620.83,0
802,917,43,4166.36,0
591,921,27,1799.81,0
274,975,9,33.91,0
335,953,9,426.65,0
511,874,30,863.51,0
304,761,41,718.58,0
24,300,6,469.45,0
946,673,13,475.44,0
317,213,10,904.56,0
100,153,14,158.77,0
40,508,10,835.34,0
2,188,36,3013.41,0
433,375,32,2429.00,0
763,539,43,3220.42,0
341,857,32,2499.96,0
690,728,20,380.02,0
36,1,33,2698.01,0
884,66,40,833.20,0
934,266,14,1303.83,0
318,680,26,1118.00,0
148,374,6,39.69,0
34,460,28,1605.48,0
750,332,11,126.66,0
853,20,13,40.91,0
196,219,29,630.11,0
970,553,37,1584.54,0
994,113,50,236.94,0
571,998,9,85.27,0
278,469,4,99.46,0
174,562,23,2128.70,0
748,341,30,1579.33,0
676,100,21,1562.40,0
657,499,2,191.69,0
123,193,3,45.36,0
950,179,50,1687.65,0
627,618,8,794.53,0
374,773,23,1244.36,0
709,464,15,97.40,0
925,156,31,2652.92,0
78,297,25,1397.48,0
766,825,42,1287.49,0
123,213,36,3256.40,0
801,7,26,2405.94,0
285,723,26,2496.93,0
125,353,15,691.21,0
993,971,16,691.77,0
289,322,35,1331.82,0
892,721,48,2868.81,0
314,245,8,603.34,0
754,122,36,1592.38,0
302,464,39,253.25,0
408,546,37,2591.15,0
729,931,29,1361.87,0
401,972,26,2321.46,0
584,724,24,1871.57,0
230,452,18,1264.42,0
996,620,50,4612.62,0
655,857,14,1093.73,0
267,441,48,3225.05,0
37,441,47,3157.86,0
904,464,20,129.87,0
825,253,26,1938.81,0
970,765,49,3883.21,0
563,753,42,2868.55,0
673,535,40,1101.98,0
983,775,13,1198.11,0
870,45,3,108.05,0
545,357,50,3739.29,0
799,571,35,2396.29,0
804,391,27,2479.70,0
621,810,47,77.00,0
576,306,3,149.15,0
245,721,9,537.90,0
688,767,8,758.66,0
474,809,32,317.40,0
903,894,5,125.40,0
168,896,26,2401.51,0
608,449,2,60.19,0
642,387,12,211.57,0
142,637,25,1409.67,0
370,754,25,638.09,0
919,272,41,2179.39,0
549,837,48,3167.05,0
148,516,6,10.99,0
806,143,38,1975.42,0
929,917,18,1744.06,0
439,856,37,1629.81,0
257,336,20,1282.00,0
572,290,32,1756.95,0
309,268,38,98.05,0
692,805,23,1890.03,0
902,802,36,1549.38,0
633,669,40,3867.15,0
559,726,13,361.01,0
951,389,41,2464.30,0
